waveform	ACC3_X	[1]
12/20/2016  22:06:11.785081	1.406034E+0	
12/20/2016  22:06:11.786081	1.406034E+0	
12/20/2016  22:06:11.787081	1.406034E+0	
12/20/2016  22:06:11.788081	1.406034E+0	
12/20/2016  22:06:11.789081	1.406034E+0	
12/20/2016  22:06:11.790081	1.406034E+0	
12/20/2016  22:06:11.791081	1.406034E+0	
12/20/2016  22:06:11.792081	1.406034E+0	
12/20/2016  22:06:11.793081	1.406034E+0	
12/20/2016  22:06:11.794081	1.406034E+0	
12/20/2016  22:06:11.795081	1.406034E+0	
12/20/2016  22:06:11.796081	1.406034E+0	
12/20/2016  22:06:11.797081	1.406034E+0	
12/20/2016  22:06:11.798081	1.406034E+0	
12/20/2016  22:06:11.799081	1.406034E+0	
12/20/2016  22:06:11.800081	1.406034E+0	
12/20/2016  22:06:11.801081	1.406034E+0	
12/20/2016  22:06:11.802081	1.406034E+0	
12/20/2016  22:06:11.803081	1.406034E+0	
12/20/2016  22:06:11.804081	1.406034E+0	
12/20/2016  22:06:11.805081	1.406034E+0	
12/20/2016  22:06:11.806081	1.406034E+0	
12/20/2016  22:06:11.807081	1.406034E+0	
12/20/2016  22:06:11.808081	1.406034E+0	
12/20/2016  22:06:11.809081	1.406034E+0	
12/20/2016  22:06:11.810081	1.406034E+0	
12/20/2016  22:06:11.811081	1.406034E+0	
12/20/2016  22:06:11.812081	1.406034E+0	
12/20/2016  22:06:11.813081	1.406034E+0	
12/20/2016  22:06:11.814081	1.406034E+0	
12/20/2016  22:06:11.815081	1.406034E+0	
12/20/2016  22:06:11.816081	1.406034E+0	
12/20/2016  22:06:11.817081	1.406034E+0	
12/20/2016  22:06:11.818081	1.406034E+0	
12/20/2016  22:06:11.819081	1.406034E+0	
12/20/2016  22:06:11.820081	1.406034E+0	
12/20/2016  22:06:11.821081	1.406034E+0	
12/20/2016  22:06:11.822081	1.406034E+0	
12/20/2016  22:06:11.823081	1.406034E+0	
12/20/2016  22:06:11.824081	1.406034E+0	
12/20/2016  22:06:11.825081	1.406034E+0	
12/20/2016  22:06:11.826081	1.406034E+0	
12/20/2016  22:06:11.827081	1.406034E+0	
12/20/2016  22:06:11.828081	1.406034E+0	
12/20/2016  22:06:11.829081	1.406034E+0	
12/20/2016  22:06:11.830081	1.406034E+0	
12/20/2016  22:06:11.831081	1.406034E+0	
12/20/2016  22:06:11.832081	1.406034E+0	
12/20/2016  22:06:11.833081	1.406034E+0	
12/20/2016  22:06:11.834081	1.406034E+0	
12/20/2016  22:06:11.835081	1.406034E+0	
12/20/2016  22:06:11.836081	1.406034E+0	
12/20/2016  22:06:11.837081	1.406034E+0	
12/20/2016  22:06:11.838081	1.406034E+0	
12/20/2016  22:06:11.839081	1.406034E+0	
12/20/2016  22:06:11.840081	1.406034E+0	
12/20/2016  22:06:11.841081	1.406034E+0	
12/20/2016  22:06:11.842081	1.406034E+0	
12/20/2016  22:06:11.843081	1.406034E+0	
12/20/2016  22:06:11.844081	1.406034E+0	
12/20/2016  22:06:11.845081	1.406034E+0	
12/20/2016  22:06:11.846081	1.406034E+0	
12/20/2016  22:06:11.847081	1.406034E+0	
12/20/2016  22:06:11.848081	1.406034E+0	
12/20/2016  22:06:11.849081	1.406034E+0	
12/20/2016  22:06:11.850081	1.406034E+0	
12/20/2016  22:06:11.851081	1.406034E+0	
12/20/2016  22:06:11.852081	1.406034E+0	
12/20/2016  22:06:11.853081	1.406034E+0	
12/20/2016  22:06:11.854081	1.406034E+0	
12/20/2016  22:06:11.855081	1.406034E+0	
12/20/2016  22:06:11.856081	1.406034E+0	
12/20/2016  22:06:11.857081	1.406034E+0	
12/20/2016  22:06:11.858081	1.406034E+0	
12/20/2016  22:06:11.859081	1.406034E+0	
12/20/2016  22:06:11.860081	1.406034E+0	
12/20/2016  22:06:11.861081	1.406034E+0	
12/20/2016  22:06:11.862081	1.406034E+0	
12/20/2016  22:06:11.863081	1.406034E+0	
12/20/2016  22:06:11.864081	1.406034E+0	
12/20/2016  22:06:11.865081	1.406034E+0	
12/20/2016  22:06:11.866081	1.406034E+0	
12/20/2016  22:06:11.867081	1.406034E+0	
12/20/2016  22:06:11.868081	1.406034E+0	
12/20/2016  22:06:11.869081	1.406034E+0	
12/20/2016  22:06:11.870081	1.406034E+0	
12/20/2016  22:06:11.871081	1.406034E+0	
12/20/2016  22:06:11.872081	1.406034E+0	
12/20/2016  22:06:11.873081	1.406034E+0	
12/20/2016  22:06:11.874081	1.406034E+0	
12/20/2016  22:06:11.875081	1.406034E+0	
12/20/2016  22:06:11.876081	1.406034E+0	
12/20/2016  22:06:11.877081	1.406034E+0	
12/20/2016  22:06:11.878081	1.406034E+0	
12/20/2016  22:06:11.879081	1.406034E+0	
12/20/2016  22:06:11.880081	1.406034E+0	
12/20/2016  22:06:11.881081	1.406034E+0	
12/20/2016  22:06:11.882081	1.406034E+0	
12/20/2016  22:06:11.883081	1.406034E+0	
12/20/2016  22:06:11.884081	1.406034E+0	
12/20/2016  22:06:11.885081	1.406034E+0	
12/20/2016  22:06:11.886081	1.406034E+0	
12/20/2016  22:06:11.887081	1.406034E+0	
12/20/2016  22:06:11.888081	1.406034E+0	
12/20/2016  22:06:11.889081	1.406034E+0	
12/20/2016  22:06:11.890081	1.406034E+0	
12/20/2016  22:06:11.891081	1.406034E+0	
12/20/2016  22:06:11.892081	1.406034E+0	
12/20/2016  22:06:11.893081	1.406034E+0	
12/20/2016  22:06:11.894081	1.406034E+0	
12/20/2016  22:06:11.895081	1.406034E+0	
12/20/2016  22:06:11.896081	1.406034E+0	
12/20/2016  22:06:11.897081	1.406034E+0	
12/20/2016  22:06:11.898081	1.406034E+0	
12/20/2016  22:06:11.899081	1.406034E+0	
12/20/2016  22:06:11.900081	1.406034E+0	
12/20/2016  22:06:11.901081	1.406034E+0	
12/20/2016  22:06:11.902081	1.406034E+0	
12/20/2016  22:06:11.903081	1.406034E+0	
12/20/2016  22:06:11.904081	1.406034E+0	
12/20/2016  22:06:11.905081	1.406034E+0	
12/20/2016  22:06:11.906081	1.406034E+0	
12/20/2016  22:06:11.907081	1.406034E+0	
12/20/2016  22:06:11.908081	1.406034E+0	
12/20/2016  22:06:11.909081	1.406034E+0	
12/20/2016  22:06:11.910081	1.406034E+0	
12/20/2016  22:06:11.911081	1.406034E+0	
12/20/2016  22:06:11.912081	1.406034E+0	
12/20/2016  22:06:11.913081	1.406034E+0	
12/20/2016  22:06:11.914081	1.406034E+0	
12/20/2016  22:06:11.915081	1.406034E+0	
12/20/2016  22:06:11.916081	1.406034E+0	
12/20/2016  22:06:11.917081	1.406034E+0	
12/20/2016  22:06:11.918081	1.406034E+0	
12/20/2016  22:06:11.919081	1.406034E+0	
12/20/2016  22:06:11.920081	1.406034E+0	
12/20/2016  22:06:11.921081	1.406034E+0	
12/20/2016  22:06:11.922081	1.406034E+0	
12/20/2016  22:06:11.923081	1.406034E+0	
12/20/2016  22:06:11.924081	1.406034E+0	
12/20/2016  22:06:11.925081	1.406034E+0	
12/20/2016  22:06:11.926081	1.406034E+0	
12/20/2016  22:06:11.927081	1.406034E+0	
12/20/2016  22:06:11.928081	1.406034E+0	
12/20/2016  22:06:11.929081	1.406034E+0	
12/20/2016  22:06:11.930081	1.406034E+0	
12/20/2016  22:06:11.931081	1.406034E+0	
12/20/2016  22:06:11.932081	1.406034E+0	
12/20/2016  22:06:11.933081	1.406034E+0	
12/20/2016  22:06:11.934081	1.406034E+0	
12/20/2016  22:06:11.935081	1.406034E+0	
12/20/2016  22:06:11.936081	1.406034E+0	
12/20/2016  22:06:11.937081	1.406034E+0	
12/20/2016  22:06:11.938081	1.406034E+0	
12/20/2016  22:06:11.939081	1.406034E+0	
12/20/2016  22:06:11.940081	1.406034E+0	
12/20/2016  22:06:11.941081	1.406034E+0	
12/20/2016  22:06:11.942081	1.406034E+0	
12/20/2016  22:06:11.943081	1.406034E+0	
12/20/2016  22:06:11.944081	1.406034E+0	
12/20/2016  22:06:11.945081	1.406034E+0	
12/20/2016  22:06:11.946081	1.406034E+0	
12/20/2016  22:06:11.947081	1.406034E+0	
12/20/2016  22:06:11.948081	1.406034E+0	
12/20/2016  22:06:11.949081	1.406034E+0	
12/20/2016  22:06:11.950081	1.406034E+0	
12/20/2016  22:06:11.951081	1.406034E+0	
12/20/2016  22:06:11.952081	1.406034E+0	
12/20/2016  22:06:11.953081	1.406034E+0	
12/20/2016  22:06:11.954081	1.406034E+0	
12/20/2016  22:06:11.955081	1.406034E+0	
12/20/2016  22:06:11.956081	1.406034E+0	
12/20/2016  22:06:11.957081	1.406034E+0	
12/20/2016  22:06:11.958081	1.406034E+0	
12/20/2016  22:06:11.959081	1.406034E+0	
12/20/2016  22:06:11.960081	1.406034E+0	
12/20/2016  22:06:11.961081	1.406034E+0	
12/20/2016  22:06:11.962081	1.406034E+0	
12/20/2016  22:06:11.963081	1.406034E+0	
12/20/2016  22:06:11.964081	1.406034E+0	
12/20/2016  22:06:11.965081	1.406034E+0	
12/20/2016  22:06:11.966081	1.406034E+0	
12/20/2016  22:06:11.967081	1.406034E+0	
12/20/2016  22:06:11.968081	1.406034E+0	
12/20/2016  22:06:11.969081	1.406034E+0	
12/20/2016  22:06:11.970081	1.406034E+0	
12/20/2016  22:06:11.971081	1.406034E+0	
12/20/2016  22:06:11.972081	1.406034E+0	
12/20/2016  22:06:11.973081	1.406034E+0	
12/20/2016  22:06:11.974081	1.406034E+0	
12/20/2016  22:06:11.975081	1.406034E+0	
12/20/2016  22:06:11.976081	1.406034E+0	
12/20/2016  22:06:11.977081	1.406034E+0	
12/20/2016  22:06:11.978081	1.406034E+0	
12/20/2016  22:06:11.979081	1.406034E+0	
12/20/2016  22:06:11.980081	1.406034E+0	
12/20/2016  22:06:11.981081	1.406034E+0	
12/20/2016  22:06:11.982081	1.406034E+0	
12/20/2016  22:06:11.983081	1.406034E+0	
12/20/2016  22:06:11.984081	1.406034E+0	
12/20/2016  22:06:11.985081	1.406034E+0	
12/20/2016  22:06:11.986081	1.406034E+0	
12/20/2016  22:06:11.987081	1.406034E+0	
12/20/2016  22:06:11.988081	1.406034E+0	
12/20/2016  22:06:11.989081	1.406034E+0	
12/20/2016  22:06:11.990081	1.406034E+0	
12/20/2016  22:06:11.991081	1.406034E+0	
12/20/2016  22:06:11.992081	1.406034E+0	
